,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
415,415,Michael Jordan,1997,33140000,56169715,1985.0,G-F,78.0,198.0,3106.0,2431.0,33.0,CHI,82.0,82.0,27.8,0.304,352.0,140.0,482.0,480.0,111.0,920.0,
416,416,Patrick Ewing,1997,20500000,34745901,1986.0,C-F,84.0,240.0,2887.0,1751.0,34.0,NYK,78.0,78.0,21.3,0.434,156.0,69.0,834.0,439.0,2.0,655.0,30836662.0
417,417,Horace Grant,1997,14285714,24213171,1988.0,F-C,82.0,215.0,2496.0,845.0,31.0,ORL,67.0,67.0,17.3,0.258,163.0,101.0,600.0,128.0,1.0,358.0,13073078.0
418,418,Shaquille O'Neal,1997,12857143,21791854,1993.0,C,85.0,325.0,1941.0,1336.0,24.0,LAL,51.0,51.0,27.1,0.483,159.0,46.0,640.0,232.0,0.0,552.0,25002699.0
419,419,David Robinson,1997,12397440,21012694,1990.0,C,85.0,235.0,147.0,106.0,31.0,SAS,6.0,6.0,31.0,0.722,8.0,6.0,51.0,34.0,0.0,36.0,24737670.0
420,420,Alonzo Mourning,1997,11254800,19076008,1993.0,C,82.0,240.0,2320.0,1310.0,26.0,MIA,66.0,65.0,21.6,0.638,104.0,56.0,656.0,363.0,1.0,473.0,21885696.0
421,421,Juwan Howard,1997,11250000,19067872,1995.0,F,81.0,240.0,3324.0,1570.0,23.0,WSB,82.0,82.0,16.1,0.296,311.0,93.0,652.0,294.0,0.0,638.0,21877361.0
422,422,Hakeem Olajuwon,1997,11156000,18908550,1985.0,C,84.0,255.0,2852.0,1810.0,34.0,HOU,78.0,78.0,22.7,0.313,236.0,117.0,716.0,351.0,5.0,727.0,21573995.0
423,423,Gary Payton,1997,10514688,17821576,1991.0,G,76.0,180.0,3213.0,1785.0,28.0,SEA,82.0,82.0,21.8,0.24,583.0,197.0,378.0,254.0,119.0,706.0,14526568.0
424,424,Dikembe Mutombo,1997,9615187,16296992,1992.0,C,86.0,245.0,2973.0,1066.0,30.0,ATL,80.0,80.0,19.0,0.602,110.0,49.0,929.0,306.0,0.0,380.0,18698685.0
425,425,Reggie Miller,1997,9031850,15308281,1988.0,G-F,79.0,185.0,2966.0,1751.0,31.0,IND,81.0,81.0,20.2,0.382,273.0,75.0,286.0,418.0,229.0,552.0,11302886.0
426,426,Chris Webber,1997,9000000,15254298,1994.0,F-C,81.0,245.0,2806.0,1445.0,23.0,WSB,72.0,72.0,21.8,0.268,331.0,122.0,743.0,177.0,60.0,604.0,16668466.0
427,427,Shawn Kemp,1997,8600000,14576329,1990.0,F-C,82.0,230.0,2750.0,1516.0,27.0,SEA,81.0,75.0,20.7,0.59,156.0,125.0,807.0,452.0,12.0,526.0,16235086.0
